,date,home,place,result,match_id,team_name,score,overs,rr,extras,bata,batsr,bbp,balla,eco,ballsr,dbp
198,07/11/2023 08:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 7 wickets,102172,Bangladesh,129/3,23.3/50 ov,RR: 5.48,"Extras (w 2, lb 2)",43.0,75.48799999999999,37.494832211813346,16.25,2.786,35.8,75.25170068027211
199,07/11/2023 08:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 7 wickets,102172,Afghanistan,126,45.2/50 ov,RR: 2.77,"Extras (w 9, lb 1)",12.6,28.91100000000001,33.76426603699331,10.0,5.346666666666667,13.5,46.25
200,08/31/2023 09:30:00 AM,Bangladesh,Pallekele International Cricket Stadium,Sri Lanka won by 5 wickets,102837,Bangladesh,164,42.4/50 ov,RR: 3.84,"Extras (nb 1, w 4, lb 3)",16.4,38.07090909090909,19.748173175139467,26.625,4.366666666666666,39.0,58.76322751322751
201,08/31/2023 09:30:00 AM,Bangladesh,Pallekele International Cricket Stadium,Sri Lanka won by 5 wickets,102837,Sri Lanka,165/5,39/50 ov,RR: 4.23,"Extras (w 7, b 2, lb 4)",33.0,56.79428571428571,31.93182649403847,19.7,3.965,31.1,55.40243271221532
202,09/03/2023 09:30:00 AM,Bangladesh,Gaddafi Stadium,Bangladesh won by 89 runs,102839,Bangladesh,334/5,50/50 ov,RR: 6.68,"Extras (w 12, lb 6)",66.8,117.7175,40.24366258741259,31.25,6.079999999999999,33.1875,50.36764705882353
203,09/03/2023 09:30:00 AM,Bangladesh,Gaddafi Stadium,Bangladesh won by 89 runs,102839,Afghanistan,245,44.3/50 ov,RR: 5.50,"Extras (w 17, lb 3)",24.5,81.99090909090908,32.520337060444014,60.0,6.73,54.0,40.949074074074076
204,09/15/2023 09:30:00 AM,INDIA,R.Premadasa Stadium,Bangladesh won by 6 runs,102840,INDIA,259,49.5/50 ov,RR: 5.19,"Extras (w 12, b 2, lb 3)",25.9,61.04454545454546,31.20984568570475,36.13333333333334,5.173333333333333,42.4,58.73456790123458
205,09/15/2023 09:30:00 AM,INDIA,R.Premadasa Stadium,Bangladesh won by 6 runs,102840,Bangladesh,265/8,50/50 ov,RR: 5.30,"Extras (w 9, b 1, lb 3)",33.125,77.07300000000001,51.58258822913996,25.933333333333337,5.163333333333333,31.3,53.67743630154978
206,09/06/2023 09:30:00 AM,Pakistan,Gaddafi Stadium,Pakistan won by 7 wickets,102841,Pakistan,194/3,39.3/50 ov,RR: 4.91,"Extras (w 2, lb 2)",64.66666666666667,74.30199999999999,45.44825109530992,21.01666666666667,5.572857142857144,26.866666666666667,49.37908496732026
207,09/06/2023 09:30:00 AM,Pakistan,Gaddafi Stadium,Pakistan won by 7 wickets,102841,Bangladesh,193,38.4/50 ov,RR: 4.99,"Extras (w 3, lb 5)",19.3,59.437272727272735,31.961835334476845,35.666666666666664,5.383333333333333,52.0,49.742063492063494
208,09/09/2023 09:30:00 AM,Sri Lanka,R.Premadasa Stadium,Sri Lanka won by 21 runs,102842,Sri Lanka,257/9,50/50 ov,RR: 5.14,"Extras (w 9, lb 1)",28.555555555555557,79.282,28.064516129032256,19.416666666666668,4.721666666666667,28.5,52.94091710758377
209,09/09/2023 09:30:00 AM,Sri Lanka,R.Premadasa Stadium,Sri Lanka won by 21 runs,102842,Bangladesh,236,48.1/50 ov,RR: 4.89,"Extras (nb 4, w 8, lb 8)",23.6,74.42454545454547,24.029141590117202,21.222222222222225,5.115,20.666666666666668,52.94753086419754
210,09/26/2023 08:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,New Zealand won by 7 wickets,103010,Bangladesh,171,34.3/50 ov,RR: 4.95,"Extras (nb 3, w 7)",17.1,59.61909090909091,38.43104264156896,33.0,4.946666666666666,39.0,60.90177133655394
211,09/26/2023 08:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,New Zealand won by 7 wickets,103010,New Zealand,175/3,34.5/50 ov,RR: 5.02,"Extras (w 2, lb 2)",58.333333333333336,79.414,49.52049689440993,16.0,4.886666666666667,21.7,57.67543859649123
212,09/23/2023 08:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,New Zealand won by 86 runs,103012,Bangladesh,168,41.1/50 ov,RR: 4.08,"Extras (nb 1, w 4, b 1, lb 2)",16.8,52.31727272727273,27.889420230902275,30.3,5.044,37.666666666666664,57.63636363636364
213,09/23/2023 08:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,New Zealand won by 86 runs,103012,New Zealand,254,49.2/50 ov,RR: 5.14,"Extras (nb 1, w 5, b 4, lb 2)",25.4,70.92818181818181,50.34816723892354,13.375,3.7300000000000004,19.75,68.24074074074075
214,07/26/2019 09:00:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 91 runs,15567,Sri Lanka,314/8,50/50 ov,RR: 6.28,"Extras (nb 1, w 16, lb 1)",39.25,93.69888888888889,25.598708010335915,24.791666666666664,5.382,27.333333333333332,52.91662105455208
215,07/26/2019 09:00:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 91 runs,15567,Bangladesh,223,41.4/50 ov,RR: 5.35,"Extras (w 24, lb 4)",22.3,63.3290909090909,28.16824966078697,37.03333333333334,5.774285714285715,37.2,44.24792139077853
216,07/28/2019 09:00:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 7 wickets,15568,Sri Lanka,242/3,44.4/50 ov,RR: 5.41,"Extras (nb 1, w 12, b 4, lb 5)",80.66666666666667,79.17999999999999,43.61475922451532,25.0,4.619999999999999,30.0,52.333333333333336
217,07/28/2019 09:00:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 7 wickets,15568,Bangladesh,238/8,50/50 ov,RR: 4.76,"Extras (nb 1, w 12, b 3, lb 4)",29.75,64.76,27.095570396846846,38.0,5.817142857142857,42.0,51.726190476190474
218,07/31/2019 09:00:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 122 runs,15569,Sri Lanka,294/8,50/50 ov,RR: 5.88,Extras (w 4),36.75,114.62333333333335,40.18756799866245,18.1,4.693333333333333,25.2,56.388888888888886
219,07/31/2019 09:00:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 122 runs,15569,Bangladesh,172,36/50 ov,RR: 4.77,"Extras (w 5, lb 2)",17.2,65.41363636363637,31.448647970387096,32.583333333333336,6.0683333333333325,38.0,45.49382716049383
220,03/19/2021 10:00:00 PM,New Zealand,University Oval,New Zealand win by 8 wickets,22389,New Zealand,132/2,21.2/50 ov,RR: 6.18,"Extras (nb 2, w 2, b 1, lb 2)",66.0,131.925,61.51833407472505,14.4375,3.0580000000000007,28.8125,73.63382250174702
221,03/19/2021 10:00:00 PM,New Zealand,University Oval,New Zealand win by 8 wickets,22389,Bangladesh,131,41.5/50 ov,RR: 3.13,"Extras (nb 1, w 9, lb 3)",13.1,45.54,29.606215464339037,36.0,5.98,25.0,44.83618233618233
222,03/23/2021 01:00:00 AM,New Zealand,Hagley Oval,New Zealand win by 5 wickets,22390,New Zealand,275/5,48.2/50 ov,RR: 5.68,"Extras (w 13, lb 4)",55.0,91.0457142857143,41.33644133644134,39.625,5.751666666666666,52.5,54.87654320987654
223,03/23/2021 01:00:00 AM,New Zealand,Hagley Oval,New Zealand win by 5 wickets,22390,Bangladesh,271/6,50/50 ov,RR: 5.42,"Extras (nb 1, w 17, lb 6)",45.166666666666664,91.41875,38.49796603309395,26.0,6.835714285714286,27.75,40.97020626432391
224,03/25/2021 10:00:00 PM,New Zealand,Basin Reserve,New Zealand win by 164 runs,22391,New Zealand,318/6,50/50 ov,RR: 6.36,"Extras (nb 3, w 10, b 1, lb 2)",53.0,113.29125,32.06837606837607,14.049999999999999,3.7083333333333335,24.066666666666666,66.36272141706924
225,03/25/2021 10:00:00 PM,New Zealand,Basin Reserve,New Zealand win by 164 runs,22391,Bangladesh,154,42.4/50 ov,RR: 3.60,"Extras (nb 1, w 10, b 1)",15.4,34.93181818181818,20.74884180147338,49.833333333333336,6.114999999999999,47.0,47.410714285714285
226,05/23/2021 07:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Bangladesh win by 33 runs,31758,Bangladesh,257/6,50/50 ov,RR: 5.14,"Extras (nb 2, w 9, lb 1)",42.833333333333336,69.14375,33.64061864061864,21.833333333333336,4.824999999999999,30.75,47.19135802469136
227,05/23/2021 07:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Bangladesh win by 33 runs,31758,Sri Lanka,224,48.1/50 ov,RR: 4.65,"Extras (w 3, lb 4)",22.4,68.19636363636363,37.25205725205725,28.5,4.761666666666667,35.0,50.625
228,05/25/2021 07:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Bangladesh win by 103 runs (DLS Method),31759,Bangladesh,246,48.1/50 ov,RR: 5.10,"Extras (nb 3, w 3, b 1, lb 4)",24.6,61.48909090909091,28.66655295923589,15.916666666666668,3.341666666666667,23.75,62.42283950617284
229,05/25/2021 07:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Bangladesh win by 103 runs (DLS Method),31759,Sri Lanka,141/9,40/40 ov,RR: 3.52,Extras,15.666666666666666,60.21000000000001,28.941361668634396,22.541666666666664,5.336666666666666,31.25,44.5679012345679
230,05/28/2021 07:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Sri Lanka win by 97 runs,31760,Bangladesh,189,42.3/50 ov,RR: 4.44,"Extras (w 6, b 4, lb 1)",18.9,62.66700000000001,16.706185046917565,33.75,6.178333333333334,30.75,44.32098765432099
231,05/28/2021 07:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Sri Lanka win by 97 runs,31760,Sri Lanka,286/6,50/50 ov,RR: 5.72,"Extras (nb 1, w 7, lb 9)",47.666666666666664,81.62875,32.73989898989899,19.925,4.401666666666666,24.95,49.84811565951917
232,03/18/2022 11:00:00 AM,South Africa,Supersport Park,Bangladesh won by 38 runs,33724,South Africa,276,48.5/50 ov,RR: 5.65,"Extras (w 8, b 4)",27.6,74.16636363636364,32.9874851261472,50.3,6.16,48.0,47.66666666666667
233,03/18/2022 11:00:00 AM,South Africa,Supersport Park,Bangladesh won by 38 runs,33724,Bangladesh,314/7,50/50 ov,RR: 6.28,"Extras (nb 2, w 11, b 3, lb 3)",44.857142857142854,112.07888888888888,52.80126938895093,18.6875,6.621666666666666,17.125,44.586139169472496
234,03/20/2022 08:00:00 AM,South Africa,New Wanderers Stadium,South Africa won by 7 wickets,33725,South Africa,195/3,37.2/50 ov,RR: 5.22,Extras (w 4),65.0,83.96399999999998,57.17646541895708,15.36,3.467142857142857,31.0,61.86274509803921
235,03/20/2022 08:00:00 AM,South Africa,New Wanderers Stadium,South Africa won by 7 wickets,33725,Bangladesh,194/9,50/50 ov,RR: 3.88,"Extras (nb 2, w 8, b 5, lb 2)",21.555555555555557,43.74090909090909,20.00956937799043,34.666666666666664,5.675714285714286,50.0,57.86848072562358
236,03/23/2022 11:00:00 AM,South Africa,Supersport Park,Bangladesh won by 9 wickets,33726,South Africa,154,37/50 ov,RR: 4.16,"Extras (w 9, lb 8)",15.4,65.43272727272728,40.00444000444,36.0,6.302,42.0,54.98809523809523
237,03/23/2022 11:00:00 AM,South Africa,Supersport Park,Bangladesh won by 9 wickets,33726,Bangladesh,156/1,26.3/50 ov,RR: 5.88,Extras (w 3),156.0,93.43333333333334,58.49297573435505,20.75,4.1,27.45,65.96825396825398
238,06/02/2019 09:30:00 AM,South Africa,The Oval,Bangladesh win by 21 runs,8196,South Africa,309/8,50/50 ov,RR: 6.18,"Extras (nb 1, w 9, b 4)",38.625,99.30499999999999,37.39646315695913,30.333333333333332,7.142857142857143,30.0,43.33333333333333
239,06/02/2019 09:30:00 AM,South Africa,The Oval,Bangladesh win by 21 runs,8196,Bangladesh,330/6,50/50 ov,RR: 6.60,"Extras (w 12, lb 9)",55.0,114.75,59.34276954929129,36.20833333333333,6.285,41.0,35.43981481481482
240,06/05/2019 12:30:00 PM,Bangladesh,The Oval,New Zealand win by 2 wickets,8200,Bangladesh,244,49.2/50 ov,RR: 4.94,"Extras (w 9, b 1, lb 8)",24.4,74.29499999999999,26.552552257180206,21.0,5.41,26.25,52.23214285714286
241,06/05/2019 12:30:00 PM,Bangladesh,The Oval,New Zealand win by 2 wickets,8200,New Zealand,248/8,47.1/50 ov,RR: 5.25,"Extras (nb 1, w 9)",31.0,93.592,52.3961262553802,30.75,5.733333333333333,42.35,48.35227272727273
242,06/08/2019 09:30:00 AM,England,Cardiff Wales Stadium,England win by 106 runs,8203,England,386/6,50/50 ov,RR: 7.72,"Extras (nb 1, w 7, lb 3)",64.33333333333333,145.38375,45.77225334578276,28.666666666666664,5.4799999999999995,32.333333333333336,42.97781271837875
243,06/08/2019 09:30:00 AM,England,Cardiff Wales Stadium,England win by 106 runs,8203,Bangladesh,280,48.5/50 ov,RR: 5.73,"Extras (w 10, lb 9)",28.0,69.81090909090909,22.525632986703016,53.875,8.265,42.75,33.364197530864196
244,06/20/2019 09:30:00 AM,Australia,Trent Bridge,Australia win by 48 runs,8217,Australia,381/5,50/50 ov,RR: 7.62,"Extras (nb 1, w 5, b 1, lb 5)",76.2,143.21285714285713,45.971552503427986,37.875,6.738333333333332,34.5,37.01388888888889
245,06/20/2019 09:30:00 AM,Australia,Trent Bridge,Australia win by 48 runs,8217,Bangladesh,333/8,50/50 ov,RR: 6.66,"Extras (w 9, b 4, lb 4)",41.625,97.25333333333333,42.294407631808355,44.166666666666664,7.56,35.0,36.93672839506173
246,06/24/2019 09:30:00 AM,Bangladesh,The Ageas Bowl,Bangladesh win by 62 runs,8222,Bangladesh,262/7,50/50 ov,RR: 5.24,Extras (w 9),37.42857142857143,84.7775,25.51719014245591,19.95,4.180000000000001,30.0,57.04365079365079
247,06/24/2019 09:30:00 AM,Bangladesh,The Ageas Bowl,Bangladesh win by 62 runs,8222,Afghanistan,200,47/50 ov,RR: 4.25,"Extras (w 6, b 1, lb 6)",20.0,52.157272727272726,18.4920776209506,37.25,5.534999999999999,41.0,44.043209876543216
248,07/02/2019 09:30:00 AM,Bangladesh,Edgbaston,India win by 28 runs,8231,Bangladesh,286,48/50 ov,RR: 5.95,"Extras (w 10, b 1, lb 1)",28.6,87.4409090909091,42.02317290552585,33.45,6.445714285714287,39.0,43.81802721088436
249,07/02/2019 09:30:00 AM,Bangladesh,Edgbaston,India win by 28 runs,8231,India,314/9,50/50 ov,RR: 6.28,"Extras (nb 1, w 6, lb 6)",34.888888888888886,80.18777777777778,29.90984015984016,40.55,5.942,40.6,47.77777777777778
250,07/05/2019 09:30:00 AM,Pakistan,Lord's Cricket Ground,Pakistan win by 94 runs,8234,Pakistan,315/9,50/50 ov,RR: 6.30,"Extras (nb 1, w 12, lb 3)",35.0,94.56,30.86191973401276,24.833333333333336,4.858333333333333,30.0,51.499118165784836
251,07/05/2019 09:30:00 AM,Pakistan,Lord's Cricket Ground,Pakistan win by 94 runs,8234,Bangladesh,221,44.1/50 ov,RR: 5.00,"Extras (w 6, lb 5)",22.1,71.7690909090909,36.4772218377234,21.416666666666668,6.345,28.5,41.58289241622575
252,09/15/2018 11:30:00 AM,Bangladesh,Dubai International Stadium,Bangladesh win by 137 runs,8981,Bangladesh,261,49.3/50 ov,RR: 5.27,"Extras (nb 1, w 7, lb 4)",26.1,47.61181818181819,19.158467794831434,15.0,3.4950000000000006,25.666666666666668,66.29389129389129
253,09/15/2018 11:30:00 AM,Bangladesh,Dubai International Stadium,Bangladesh win by 137 runs,8981,Sri Lanka,124,35.2/50 ov,RR: 3.50,Extras (lb 1),12.4,56.26363636363636,28.386793747295314,35.35,5.698571428571428,38.8,47.89837146980004
254,09/20/2018 11:30:00 AM,Bangladesh,Zayed Cricket Stadium,Afghanistan win by 136 runs,8986,Bangladesh,119,42.1/50 ov,RR: 2.82,Extras (w 5),11.9,34.43636363636363,6.889406889406889,22.5,4.758749999999999,26.0,51.90393518518519
255,09/20/2018 11:30:00 AM,Bangladesh,Zayed Cricket Stadium,Afghanistan win by 136 runs,8986,Afghanistan,255/7,50/50 ov,RR: 5.10,"Extras (nb 1, w 1, b 5)",36.42857142857143,93.21555555555557,37.82675943595483,12.416666666666666,3.3185714285714285,28.5,65.31084656084656
256,09/21/2018 11:30:00 AM,India,Dubai International Stadium,India won by 7 wickets,8987,India,174/3,36.2/50 ov,RR: 4.78,"Extras (nb 1, w 2, lb 1)",58.0,66.76599999999999,33.58319993259753,10.083333333333334,3.5060000000000002,17.666666666666668,64.7037037037037
257,09/21/2018 11:30:00 AM,India,Dubai International Stadium,India won by 7 wickets,8987,Bangladesh,173,49.1/50 ov,RR: 3.51,"Extras (nb 1, w 1, lb 1)",17.3,56.8109090909091,30.272368154721093,31.666666666666668,4.884,38.333333333333336,54.653679653679646
258,09/23/2018 11:30:00 AM,Afghanistan,Zayed Cricket Stadium,Bangladesh win by 3 runs,8990,Afghanistan,246/7,50/50 ov,RR: 4.92,"Extras (w 5, lb 3)",35.142857142857146,76.1888888888889,33.907670322758584,33.0,5.5566666666666675,46.666666666666664,43.17901234567901
259,09/23/2018 11:30:00 AM,Afghanistan,Zayed Cricket Stadium,Bangladesh win by 3 runs,8990,Bangladesh,249/7,50/50 ov,RR: 4.98,"Extras (w 4, b 1, lb 2)",35.57142857142857,72.27555555555556,19.71758898588167,31.25,4.701666666666666,35.25,52.30709876543211
260,09/26/2018 11:30:00 AM,Pakistan,Zayed Cricket Stadium,Bangladesh win by 37 runs,8992,Pakistan,202/9,50/50 ov,RR: 4.04,"Extras (nb 1, w 5, b 1, lb 2)",22.444444444444443,57.8609090909091,23.19099607478931,27.5625,4.996666666666667,33.25,46.725648671270136
261,09/26/2018 11:30:00 AM,Pakistan,Zayed Cricket Stadium,Bangladesh win by 37 runs,8992,Bangladesh,239,48.5/50 ov,RR: 4.89,"Extras (w 1, lb 8)",23.9,73.232,25.72381154199336,23.95,4.026666666666666,36.6,54.45436507936507
262,09/28/2018 11:30:00 AM,India,Dubai International Stadium,India won by 3 wickets,8993,India,223/7,50/50 ov,RR: 4.46,"Extras (w 5, b 1, lb 3)",31.857142857142858,74.67666666666668,35.95414427540031,26.375,4.5616666666666665,36.5,58.065022305218385
263,09/28/2018 11:30:00 AM,India,Dubai International Stadium,India won by 3 wickets,8993,Bangladesh,222,48.3/50 ov,RR: 4.57,"Extras (w 5, lb 2)",22.2,49.98090909090909,25.736735716074556,32.0,4.691666666666666,43.2,55.879629629629626
264,02/13/2019 01:00:00 AM,New Zealand,McLean Park,New Zealand win by 8 wickets,9085,New Zealand,233/2,44.3/50 ov,RR: 5.23,"Extras (w 4, lb 3)",116.5,77.235,43.82401665420534,18.583333333333336,4.486666666666667,23.166666666666668,59.581763967357176
265,02/13/2019 01:00:00 AM,New Zealand,McLean Park,New Zealand win by 8 wickets,9085,Bangladesh,232,48.5/50 ov,RR: 4.75,"Extras (nb 1, w 15, lb 5, pen 5)",23.2,61.77363636363636,43.54646315307212,34.5,5.574285714285714,39.0,49.83993597438975
266,02/15/2019 10:00:00 PM,New Zealand,Hagley Oval,New Zealand win by 8 wickets,9086,New Zealand,229/2,36.1/50 ov,RR: 6.33,"Extras (w 10, b 1)",114.5,93.8825,50.13596572918606,25.805555555555554,4.558333333333333,35.166666666666664,63.627450980392155
267,02/15/2019 10:00:00 PM,New Zealand,Hagley Oval,New Zealand win by 8 wickets,9086,Bangladesh,226,49.4/50 ov,RR: 4.55,"Extras (w 17, lb 6)",22.6,63.813636363636355,38.26735391384329,21.0,7.048571428571429,27.0,41.41156462585034
268,02/19/2019 10:00:00 PM,New Zealand,University Oval,New Zealand win by 88 runs,9087,New Zealand,330/6,50/50 ov,RR: 6.60,"Extras (nb 2, w 6, lb 3)",55.0,131.45875,46.06337660160987,15.777777777777779,5.045000000000001,22.055555555555554,57.436868686868685
269,02/19/2019 10:00:00 PM,New Zealand,University Oval,New Zealand win by 88 runs,9087,Bangladesh,242,47.2/50 ov,RR: 5.11,"Extras (w 18, lb 2)",24.2,57.044000000000004,27.63191606774495,50.5,7.513333333333333,51.6,43.24074074074074
270,11/17/2022 03:20:00 AM,Australia,Adelaide Oval,Australia won by 6 wickets,100700,Australia,291/4,46.5/50 ov,RR: 6.21,"Extras (w 6, lb 5)",72.75,89.84499999999998,48.29964931709117,26.75,5.913333333333333,29.5,48.664021164021165
271,11/17/2022 03:20:00 AM,Australia,Adelaide Oval,Australia won by 6 wickets,100700,England,287/9,50/50 ov,RR: 5.74,"Extras (nb 2, w 9, lb 2)",31.88888888888889,75.08272727272727,26.307707006444556,46.5,6.218333333333334,42.0,50.96320346320346
272,11/19/2022 03:20:00 AM,Australia,SCG,Australia won by 72 runs,100701,Australia,280/8,50/50 ov,RR: 5.60,"Extras (nb 1, w 1, b 4, lb 6)",35.0,75.27222222222223,29.823568317486536,13.166666666666666,5.466666666666666,15.916666666666666,50.63105326876513
273,11/19/2022 03:20:00 AM,Australia,SCG,Australia won by 72 runs,100701,England,208,38.5/50 ov,RR: 5.35,"Extras (nb 1, w 6, lb 1)",20.8,74.18727272727273,37.13471872075668,21.5,5.571666666666666,25.25,44.35626102292769
274,11/22/2022 03:20:00 AM,Australia,MCG,Australia won by 221 runs (DLS method),100702,Australia,355/5,48/48 ov,RR: 7.39,"Extras (nb 1, w 9, lb 4)",71.0,145.65571428571428,39.16658222375345,16.35,4.37,24.5,63.897759103641455
275,11/22/2022 03:20:00 AM,Australia,MCG,Australia won by 221 runs (DLS method),100702,England,142,31.4/48 ov,RR: 4.48,"Extras (w 11, lb 2)",14.2,68.65181818181817,41.23704578250033,48.125,7.306,37.5,38.37037037037037
276,01/27/2023 11:00:00 AM,South Africa,Mangaung Oval,South Africa won by 27 runs,101641,South Africa,298/7,50/50 ov,RR: 5.96,"Extras (nb 3, w 5, lb 1)",42.57142857142857,93.94333333333333,38.96523034887815,27.208333333333332,6.745,23.75,45.694444444444436
277,01/27/2023 11:00:00 AM,South Africa,Mangaung Oval,South Africa won by 27 runs,101641,England,271,44.2/50 ov,RR: 6.11,"Extras (nb 3, w 4, lb 2)",27.1,64.91181818181819,33.26068793905028,47.13333333333333,5.91,45.6,42.70723104056437
278,02/01/2023 11:00:00 AM,South Africa,De Beers Diamond Oval,England won by 59 runs,101642,South Africa,287,43.1/50 ov,RR: 6.64,"Extras (w 8, lb 1)",28.7,110.3718181818182,44.36328377504848,39.333333333333336,7.031666666666666,33.0,44.06635802469136
279,02/01/2023 11:00:00 AM,South Africa,De Beers Diamond Oval,England won by 59 runs,101642,England,346/7,50/50 ov,RR: 6.92,"Extras (nb 3, w 9, b 1, lb 5)",49.42857142857143,113.14888888888888,39.825035974476314,26.777777777777775,7.669999999999999,25.666666666666668,40.162037037037045
280,01/29/2023 08:00:00 AM,South Africa,Mangaung Oval,South Africa won by 5 wickets,101643,South Africa,347/5,49.1/50 ov,RR: 7.05,"Extras (nb 1, w 1, lb 1)",69.4,120.10142857142857,49.24550277444933,49.166666666666664,6.551666666666666,45.5,49.120370370370374
281,01/29/2023 08:00:00 AM,South Africa,Mangaung Oval,South Africa won by 5 wickets,101643,England,342/7,50/50 ov,RR: 6.84,"Extras (nb 1, w 18, b 1, lb 9, pen 5)",48.857142857142854,86.29777777777777,51.16745358505893,40.0,7.323333333333334,40.0,38.117283950617285
282,09/13/2023 11:30:00 AM,England,The Oval,England won by 181 runs,101732,England,368,48.1/50 ov,RR: 7.64,"Extras (w 13, b 1, lb 3)",36.8,85.206,33.13649070228018,21.433333333333334,4.661666666666666,25.0,54.40586419753087
283,09/13/2023 11:30:00 AM,England,The Oval,England won by 181 runs,101732,New Zealand,187,39/50 ov,RR: 4.79,"Extras (nb 1, w 6, lb 4, pen 5)",18.7,61.01090909090908,22.773958068075714,42.55,8.01142857142857,33.2,35.714285714285715
284,09/08/2023 11:30:00 AM,England,Cardiff Wales Stadium,New Zealand won by 8 wickets,101733,England,291/6,50/50 ov,RR: 5.82,"Extras (nb 1, w 4)",48.5,100.62375,37.76068376068376,51.0,6.4071428571428575,42.0,47.12917775805975
285,09/08/2023 11:30:00 AM,England,Cardiff Wales Stadium,New Zealand won by 8 wickets,101733,New Zealand,297/2,45.4/50 ov,RR: 6.50,"Extras (nb 1, w 10, lb 2)",148.5,98.98249999999999,56.6734123864457,33.833333333333336,5.776666666666667,34.666666666666664,43.3179012345679
286,09/15/2023 11:30:00 AM,England,Lord's Cricket Ground,England won by 100 runs,101734,England,311/9,50/50 ov,RR: 6.22,"Extras (w 7, lb 3)",34.55555555555556,100.09545454545456,34.76596284804696,29.7,5.463333333333334,31.0,53.24074074074074
287,09/15/2023 11:30:00 AM,England,Lord's Cricket Ground,England won by 100 runs,101734,New Zealand,211,38.2/50 ov,RR: 5.50,"Extras (w 13, lb 3)",21.1,72.23400000000001,33.612862680435654,30.625,6.402857142857143,31.5,45.71995464852608
288,09/10/2023 10:00:00 AM,England,The Ageas Bowl,England won by 79 runs,101735,England,226/7,34/34 ov,RR: 6.64,"Extras (w 7, b 1, lb 2)",32.285714285714285,101.84111111111112,38.062833852307534,14.583333333333334,5.604,17.666666666666664,50.80952380952381
289,09/10/2023 10:00:00 AM,England,The Ageas Bowl,England won by 79 runs,101735,New Zealand,147,26.5/34 ov,RR: 5.47,"Extras (w 4, lb 2)",14.7,83.84000000000002,35.58482984320305,31.208333333333336,6.413333333333334,29.75,42.361111111111114
290,03/06/2023 06:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 50 runs,101893,Bangladesh,246,48.5/50 ov,RR: 5.03,"Extras (w 4, lb 2)",24.6,67.29363636363637,32.18653330660192,24.95,4.544,31.2,56.12962962962962
291,03/06/2023 06:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 50 runs,101893,England,196,43.1/50 ov,RR: 4.54,Extras (w 4),19.6,62.61909090909091,30.684908038522256,27.333333333333336,4.905,32.93333333333334,50.16130910784998
292,03/01/2023 06:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,England won by 3 wickets,101894,Bangladesh,209,47.2/50 ov,RR: 4.41,"Extras (nb 4, w 12, b 1, lb 9)",20.9,57.643636363636354,43.521955158435304,26.625,4.488333333333333,41.0,56.080246913580254
293,03/01/2023 06:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,England won by 3 wickets,101894,England,212/7,48.4/50 ov,RR: 4.35,"Extras (w 2, lb 1)",30.285714285714285,68.3288888888889,52.44907979686101,20.416666666666668,4.173333333333333,30.166666666666668,60.593434343434346
294,03/03/2023 06:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,England won by 132 runs,101895,Bangladesh,194,44.4/50 ov,RR: 4.34,"Extras (nb 1, w 1, b 4, lb 7)",19.4,46.625454545454545,23.159735067531173,45.125,6.4799999999999995,42.5,45.0
295,03/03/2023 06:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,England won by 132 runs,101895,England,326/7,50/50 ov,RR: 6.52,"Extras (nb 1, w 10, b 1, lb 1)",46.57142857142857,88.85333333333334,40.104047998784836,15.166666666666666,4.066666666666666,26.333333333333332,59.93827160493828
296,02/04/2020 11:00:00 AM,South Africa,Newlands,South Africa win by 7 wickets,15253,South Africa,258/3,47.4/50 ov,RR: 5.41,"Extras (w 1, lb 2)",86.0,76.14,47.02142677244223,37.733333333333334,5.238333333333334,43.6,48.67063492063492
